226 5364800
227 5455400
228 5466600
229 95674600
230 5816800
231 6114700
232 5821500
233 75321300
234 5892000
235 5992700
236 6079000
237 77966900
238 6227000
239 6341600
240 6461400
241 80712200
242 6652400
243 6683100
244 6777600
245 84320600
246 6983600
247 7065000
248 7186200
249 87416800
250 7459700
251 7444200
252 7525800
253 89800500
254 7774100
255 7850400
256 7953500
257 92285100
258 8133100
259 8193100
260 8311700
261 93574400
262 8644900
263 8609900
264 8723100
265 97167700
266 8961400
267 9050000
268 9162200
269 98976400
270 9347200
271 9384200
272 9490200
273 102661500
274 9868000
275 9899300
276 10005700
277 106018600
278 10187100
279 10289300
280 10478600
281 108856500
282 10826800
283 10894600
284 11046500
285 114822600
286 11318900
287 11296300
288 11441600
289 114307900
290 11773800
291 11842100
292 11962700
293 117977600
294 12727500
295 14280900
296 13534700
297 128261400
298 13552200
299 13088600
300 139692500
301 13336300
302 13400900
303 99772600
304 13848200
305 15039100
306 101061400
307 14828500
308 14650500
309 104671500
310 15084400
311 16425000
312 105154500
313 15081700
314 15209900
315 106389800
316 15452900
317 15709700
318 108094400
319 16125000
320 17086100
321 116809800
322 16563600
323 16527400
324 110376900
325 16960100
326 17071200
327 112485100
328 17617900
329 17632000
330 114613900
331 17839800
332 17892700
333 116677700
334 18461600
335 18399900
336 116533100
337 19026600
338 18964800
339 119765500
340 20949600
341 20213900
342 129149500
343 20113600
344 20278500
345 126675500
346 22515900
347 22972000
348 130077100
349 21350200
350 21343300
351 128739400
352 21914300
353 22024300
354 131830300
355 22399200
356 22558200
357 134355000
358 24117600
359 24135200
360 155990500
361 29185800
362 27054500
363 152162900
364 24365000
365 24412700
366 137597900
367 29100700
368 25909700
369 137846800
370 28533400
371 25888200
372 149289600
373 28212400
374 27775200
375 153471900
376 27218200
377 27469700
378 152250000
379 28050900
380 28172100
381 152570900
382 28620000
383 28666100
384 154214600
385 29461500
386 30048300
387 155514300
388 29860700
389 29897100
390 154305200
391 30567000
392 31281500
393 157176100
394 31454500
395 34485400
396 187686400
397 35426000
398 32532700
399 166509300
400 35403900
401 33273300
402 167964200
403 34117400
404 34181400
405 167884400
406 34728500
407 34980100
408 170042200
409 35142500
410 35519300
411 168017000
412 35967000
413 36174200
414 170415500
415 36715100
416 36957400
417 170754500
418 41769000
419 38125600
420 180894800
421 38363500
422 38713600
423 179508000
424 39444500
425 39565100
426 179164500
427 40168900
428 40398800
429 181138600
430 41116500
431 41475600
432 193178200
433 41720100
434 225074900
435 42335000
436 137822000
437 42924500
438 141433200
439 46381400
440 143149900
441 44921300
442 157306600
443 45462500
444 146335300
445 47128000
446 146918700
447 46702100
448 145596300
449 47112500
450 146638700
451 47757700
452 150494200
453 51288300
454 149950700
455 49330600
456 149824500
457 49806400
458 154627600
459 50751500
460 153442300
461 51444000
462 154198700
463 52246100
464 156260300
465 56773200
466 152854200
467 53614400
468 157376800
469 54397800
470 161739700
471 55027800
472 164317200
473 57337600
474 172182900
475 56601100
476 171044400
477 60259600
478 173556200
479 61335100
480 189597800
481 59250100
482 169530500
483 62408100
484 173248500
485 60560700
486 171457000
487 61253100
488 169308600
489 67436500
490 180519100
491 65911600
492 178476400
493 63633300
494 173297300
495 64128500
496 174341600
497 67263500
498 181291100
499 65820200
500 179112000
501 69161700
502 185194000
503 67883900
504 178759900
505 68156400
506 179861300
507 69693000
508 196398700
509 75062500
510 201426500
511 71322400
512 186586400
513 72753700
514 194395200
515 73158900
516 188854400
517 74871800
518 198619300
519 75450500
520 192286100
521 76200500
522 191716100
523 80331200
524 197218900
525 80227800
526 200697100
527 79065100
528 201021800
529 80516900
530 229666900
531 83312000
532 203488000
533 82563700
534 201666000
535 83891300
536 203040400
537 85324000
538 216681900
539 88277800
540 213515300
541 90839400
542 226113900
543 86680800
544 211988500
545 88521900
546 214286600
547 91235500
548 218143700
549 91181200
550 208022600
551 91211600
552 228499600
553 93391000
554 238950600
555 94075100
556 221106000
557 96558400
558 216145300
559 96175200
560 228483900
561 97190200
562 221878400
563 97541300
564 218252700
565 100847600
566 229237400
567 100415800
568 235024900
569 102712900
570 231412400
571 104402900
572 229472900
573 104398500
574 228768400
575 104149000
576 233976400
577 105457100
578 233800600
579 110208900
580 239960300
581 107337900
582 238152600
583 108142800
584 235442700
585 110400500
586 245974200
587 111151000
588 233941600
589 116175600
590 244214400
591 114587900
592 240266000
593 114294300
594 237930500
595 115623300
596 242424600
597 117135000
598 238888900
599 119396000
600 249826800
601 118784400
602 246003100
603 121035800
604 248419200
605 122501000
606 257336300
607 125970000
608 259363400
609 127484300
610 252739700
611 125767000
612 249938900
613 127499800
614 261720900
615 132301700
616 263185700
617 131843200
618 260136600
619 131541200
620 259791400
621 134042700
622 276060900
623 133520900
624 132831300
625 131282900
626 131394000
627 132172500
628 132655700
629 133787700
630 133844200
631 134540200
632 135140800
633 136177000
634 136568700
635 137140700
636 138340100
637 140963500
638 139929300
639 140702500
640 140363800
641 141295100
642 141512700
643 142157800
644 143097400
645 143975200
646 144165600
647 145648400
648 145704600
649 146719200
650 146932900
651 148443600
652 151110900
653 150063500
654 150744800
655 153168600
656 151755800
657 153168400
658 154539000
659 154906500
660 154068000
661 155662100
662 156320200
663 157145900
664 157127600
665 158787400
666 158334900
667 159615500
668 160412600
669 164910700
670 172947800
671 170127200
672 164952900
673 166768900
674 165739900
675 166511100
676 167293300
677 171152400
678 167855800
679 170466200
680 171161400
681 170951000
682 174306300
683 179085600
684 172688700
685 174979400
686 175987000
687 175821500
688 175798400
689 177463500
690 177786300
691 178734200
692 179474600
693 180439900
694 180549300
695 181431200
696 184765700
697 185842500
698 191305700
699 192371400
700 189671000
701 187676600
702 195522300
703 190415400
704 191259800
705 192765200
706 192530200
707 196390400
708 194579200
709 196866100
710 198388600
711 196532700
712 196783600
713 197590900
714 200113500
715 201877300
716 200512500
717 200142400
718 202326200
719 203748200
720 204866400
721 206146300
722 205722300
723 205795600
724 207996300
725 209074200
726 208456200
727 209350900
728 209366600
729 210780000
730 212861400
731 214787500
732 215102900
733 214152300
734 219097500
735 222497400
736 221680900
737 219379000
738 222866700
739 221822200
740 222662200
741 222907600
742 222658300
743 225368600
744 224341300
745 227892100
746 233040600
747 233962000
748 228462500
749 230078400
750 232674100
751 233892100
752 233858200
753 233510600
754 234594000
755 238620800
756 243740500
757 237929000
758 237915400
759 239511100
760 241620700
761 241212300
762 241677000
763 243051600
764 249965700
765 252103000
766 246872500
767 246727200
768 257241200
769 248858900
770 250005300
771 251022300
772 252923200
773 258327500
774 254989900
775 257623200
776 258425900
777 258517200
778 260196100
779 265277800
780 267621100
781 265102700
782 262309700
783 267603400
784 267426500
785 273151700
786 278316900
787 288330900
788 288127600
789 273383300
790 272180800
791 272465800
792 273496200
793 276787200
794 279300700
795 280583700
796 279372100
797 277465800
798 279256000
799 281821900
800 283037500
801 283318400
802 283133200
803 284128400
804 287771600
805 289867500
806 288781900
807 288667800
808 291918100
809 290906800
810 291710500
811 295597400
812 308458700
813 316561500
814 306720500
815 301272500
816 302097200
817 300270900
818 312155200
819 316014700
820 306981800
821 309352000
822 318913500
823 307804600
824 313657200
825 312758800
826 313860500
827 310679100
828 323751800
829 319398400
830 317402200
831 318635700
832 323966600
833 321641000
834 320269300
835 321833400
836 323061900
837 324518600
838 324180400
839 327680200
840 327235600
841 328511700
842 330671900
843 330004600
844 336283000
845 334312600
846 334993600
847 337551200
848 336540300
849 345500700
850 338476200
851 340085200
852 345798300
853 344258000
854 344417300
855 344485200
856 348066400
857 346752900
858 349882300
859 350776800
860 351275800
861 360601500
862 355473000
863 356487800
864 360087200
865 358590000
866 362210300
867 365598100
868 363049400
869 361621000
870 363510900
871 366614600
872 369498200
873 367492900
874 368833500
875 371842900
876 374179900
877 373048500
878 373958200
879 375383500
880 387037500
881 378779800
882 380995800
883 381272000
884 382262400
885 386887800
886 387659100
887 385792300
888 390131700
889 388205100
890 393130600
891 393707800
892 393629700
893 400141900
894 397164400
895 396823500
896 397667100
897 398360500
898 406379500
899 402104000
900 403405200
901 405070700
902 405714500
903 408924600
904 414200300
905 419916100
906 416469700
907 420993300
908 420468200
909 418840600
910 422132500
911 419200100
912 423545100
913 421196200
914 423043500
915 424967500
916 425274500
917 430435700
918 428364300
919 435621300
920 435559100
921 440416700
922 445658100
923 437427000
924 439487900
925 440242900
926 445747100
927 449332500
928 449829400
929 456675100
930 453222700
931 451314500
932 451904800
933 458548800
934 459111100
935 459177400
936 459555800
937 458090200
938 459714000
939 460992200
940 462438900
941 463470600
942 463509500
943 472346000
944 472255000
945 469674200
946 471536800
947 472325500
948 474373400
949 474457900
950 481387100
951 478206800
952 479701100
953 481660700
954 483448100
955 487430700
956 503538700
957 507833200
958 494008400
959 492224600
960 493757500
961 494221700
962 496510700
963 498840300
964 500261000
965 509942500
966 511925700
967 524141000
968 526047200
969 514120200
970 539989700
971 520863600
972 528064700
973 524731800
974 527005200
975 527458300
976 523003600
977 523863100
978 525721800
979 527540100
980 528324900
981 527054400
982 528799300
983 529570200
984 542234800
985 541126000
986 544832800
987 541972100
988 545534100
989 548656100
990 544481700
991 552796900
992 545222300
993 548566300
994 547812000
995 550137700
996 562226000
997 567739900
998 566243500
999 565345600
1000 567509400
1001 571187500
1002 575103400
1003 580193400
1004 580060000
1005 583111000
1006 580754300
1007 577007100
1008 596178300
1009 582910400
1010 586515200
1011 582054900
1012 583364000
1013 583427900
1014 595764400
1015 599835100
1016 602324700
1017 598658800
1018 590992600
1019 599735000
1020 593675500
1021 598860000
1022 599594500
1023 601280400
1024 604502600
1025 602627300
1026 605844400
1027 611575000
1028 612998200
1029 613195600
1030 611634700
1031 613849900
1032 619653400
1033 618194600
1034 619864600
1035 623984900
1036 624027100
1037 630622100
1038 630199400
1039 631870700
1040 639543700
1041 637488700
1042 639526400
1043 640603500
1044 646955500
1045 646980800
1046 644878400
1047 649651900
1048 667378700
1049 671242700
1050 681837000
1051 672393700
1052 662174500
1053 665971100
1054 659288200
1055 668003700
1056 664945400
1057 668049900
1058 671973500
1059 697245700
1060 688062900
1061 703625200
1062 686262600
1063 712751000
1064 694644600
1065 695299300
1066 695763800
1067 699391200
1068 707142200
1069 695601700
1070 699471800
1071 692358500
1072 698481200
1073 697558800
1074 696803500
1075 710171900
1076 716679000
1077 717868300
1078 705533400
1079 707558400
1080 723124100
1081 711122000
1082 714971600
1083 715256800
1084 720437900
1085 717853000
1086 721125100
1087 725374000
1088 723981200
1089 727279400
1090 729787000
1091 732557900
1092 737577700
1093 745451700
1094 739324800
1095 738902600
1096 741265500
1097 744361500
1098 748714800
1099 752214700
1100 751128200
1101 759677000
1102 755958800
1103 757973100
1104 761298100
1105 760584200
1106 778232500
1107 801161600
1108 774815500
1109 781988100
1110 780250100
1111 785646400
1112 782928600
1113 788077400
1114 787710400
1115 787576800
1116 790845900
1117 803440200
1118 799748200
1119 800384000
1120 802436100
1121 803841900
1122 806161900
1123 810532500
1124 802182900
1125 803515400
1126 807887200
1127 806588600
1128 808233300
1129 812707200
1130 812990400
1131 818797900
1132 837752200
1133 833245900
1134 834349200
1135 841043800
1136 837321000
1137 830369900
1138 832976300
1139 836161200
1140 841722500
1141 844370000
1142 852466500
1143 845845200
1144 861942300
1145 857847000
1146 857575600
1147 860657900
1148 854943600
1149 857103400
1150 861428500
1151 865638300
1152 876860500
1153 892680100
1154 892206500
1155 899351500
1156 899812500
1157 878775600
1158 876962200
1159 883790400
1160 881915900
1161 887584700
1162 890086100
1163 906301900
1164 895805300
1165 907303400
1166 902441600
1167 910900600
1168 912134700
1169 905453700
1170 918122400
1171 913906500
1172 919442800
1173 916052400
1174 916381100
1175 922643200
1176 928902300
1177 921780800
1178 942609800
1179 928193400
1180 928481000
1181 933026200
1182 949696000
1183 965600100
1184 960231700
1185 958721400
1186 968481100
1187 979044500
1188 968559000
1189 977225600
1190 979093500
1191 964153100
1192 970866700
1193 970444600
1194 964937800
1195 965452900
1196 969767300
1197 978407600
1198 988044800
1199 977249600
1200 981011000
1201 982465900
1202 982161100
1203 987104600
1204 989176200
1205 989013800
1206 1007203200
1207 1009039000
1208 1012038800
1209 1016968700
1210 1014421300
1211 1009130600
1212 1019306200
1213 1020204900
1214 1017218300
1215 1017391300
1216 1018463100
1217 1021236300
1218 1026925600
1219 1030317900
1220 1032620600
1221 1033317900
1222 1038169300
1223 1038714100
1224 1041293600
1225 1042600800
1226 1058924200
1227 1048304400
1228 1056434400
1229 1056695400
1230 1062047400
1231 1073835700
1232 1067697300
1233 1078263100
1234 1077192300
1235 1082545100
1236 1080076800
1237 1080348400
1238 1085666900
1239 1105895700
1240 1094374900
1241 1089596700
1242 1097224100
1243 1102682000
1244 1101630300
1245 1104702400
1246 1117619200
1247 1125496100
1248 1108837300
1249 1115917200
1250 1132409900
1251 1140254600
1252 1139143700
1253 1149764400
1254 1180066300
1255 1165606600
1256 1137712400
1257 1135434700
1258 1133989700
1259 1155732500
1260 1156830200
1261 1159901100
1262 1148934700
1263 1145736300
1264 1152392400
1265 1158548300
1266 1166563400
1267 1172494000
1268 1182549600
1269 1164761500
1270 1162845300
1271 1181817600
1272 1173872300
1273 1176739200
1274 1177428600
1275 1191924200
1276 1191487400
1277 1189337200
1278 1217000200
1279 1209421900
1280 1221315400
1281 1292115200
1282 1219559200
1283 1252742200
1284 1230081100
1285 1214810100
1286 1220608900
1287 1220540200
1288 1230765400
1289 1237466800
1290 1242758800
1291 1263125500
1292 1242392500
1293 1241968300
1294 1245045200
1295 1242051400
1296 1247981500
1297 1269766100
1298 1243878900
1299 1253247300
1300 1267450600
1301 1270329300
1302 1259152800
1303 1275800900
1304 1268457800
1305 1267585300
1306 1270245800
1307 1276808800
1308 1272851200
1309 1279751600
1310 1294035600
1311 1293280400
1312 1292313700
1313 1338354600
1314 1315823500
1315 1322524600
1316 1316573500
1317 1314557500
1318 1308651400
1319 1316392800
1320 1314022300
1321 1326910900
1322 1320010900
1323 1321349200
1324 1325265000
1325 1325766700
1326 1330417800
1327 1329955900
1328 1336477900
1329 1336748300
1330 1349104800
1331 1345707600
1332 1369427000
1333 1397306600
1334 1391131000
1335 1397626200
1336 1363340700
1337 1363278300
1338 1369788400
1339 1374761600
1340 1406374800
1341 1405423300
1342 1411463100
1343 1384469200
1344 1385822000
1345 1388217800
1346 1398668800
1347 1399563000
1348 1408001700
1349 1402167600
1350 1408621200
1351 1403910200
1352 1410856800
1353 1424684400
1354 1448233900
1355 1454023300
1356 1458832400
1357 1480017500
1358 1499646500
1359 1458950100
1360 1458745200
1361 1438185500
1362 1463864500
1363 1467675700
1364 1458489600
1365 1492905100
1366 1470610900
1367 1483514300
1368 1470902700
1369 1478700500
1370 1493766800
1371 1494775500
1372 1526893200
1373 1485855600
1374 1486993900
1375 1496416400
1376 1522374200
1377 1522838800
1378 1500367900
1379 1502124000
1380 1526152100
1381 1543058700
1382 1509189700
1383 1509617200
1384 1511576700
1385 1519735300
1386 1518264500
1387 1531198100
1388 1522022500
1389 1529074800
1390 1536276900
1391 1549790200
1392 1538659500
1393 1542138600
1394 1542931500
1395 1547545600
1396 1555333600
1397 1561588000
1398 1559767500
1399 1583352600
1400 1616943600
1401 1573372200
1402 1584196100
1403 1607474300
1404 1606563600
1405 1592816800
1406 1596870400
1407 1590157500
1408 1616742300
1409 1599700600
1410 1615151000
1411 1608467900
1412 1624270100
1413 1644087800
1414 1623564100
1415 1638949800
1416 1618042500
1417 1630128700
1418 1628883700
1419 1641551600
1420 1640839000
1421 1653827600
1422 1646771000
1423 1670448000
1424 1673194800
1425 1686868700
1426 1667031900
1427 1663341600
1428 1673597600
1429 1677452600
1430 1704500000
1431 1682757300
1432 1688849300
1433 1694263900
1434 1711983000
1435 1711990200
1436 1719894800
1437 1705373800
1438 1726983300
1439 1776676200
1440 1718207300
1441 1720245200
1442 1730621200
1443 1741835400
1444 1728675000
1445 1728680700
1446 1730715600
1447 1751282200
1448 1756190500
1449 1745603900
1450 1759918000
1451 1759924400
1452 1765028000
1453 1771375400
1454 1785262500
1455 1800027900
1456 1778471300
1457 1780275500
1458 1785093600
1459 1778176000
1460 1783985900
1461 1787562800
1462 1796719200
1463 1798376200
1464 1818792100
1465 1831329700
1466 1828260900
1467 1808536900
1468 1822849600
1469 1823294000
1470 1817709600
1471 1827085300
1472 1828037800
1473 1827583200
1474 1836220300
1475 1832220800
1476 1861503800
1477 1843599000
1478 1849419900
1479 1868427500
1480 1902308500
1481 1932205200
1482 1892131900
1483 1915427400
1484 1878706500
1485 1916573700
1486 1901652000
1487 1881316600
1488 1902490500
1489 1939292200
1490 1924022500
1491 1905332400
1492 1930847500
1493 1926077700
1494 1921592400
1495 1939430300
1496 1936203100
1497 1937687200
1498 1931768300
1499 1948059400
1500 1958821100
1501 1945416300
1502 1954536600
1503 1979687100
1504 1954133500
1505 1951022800
1506 1960963500
1507 1980911700
1508 1961791500
1509 1969196600
1510 1979017900
1511 1974507900
1512 1980849900
1513 1984646700
1514 1984104100
1515 1995072300
1516 2016406900
1517 2021895100
1518 2032516600
1519 2056835300
1520 2052552100
1521 2049019500
1522 2054954300
1523 2038600200
1524 2066590000
1525 2064982500
1526 2051315900
1527 2071861100
1528 2048793600
1529 2050996100
1530 2043969200
1531 2060104500
1532 2056340500
1533 2082649000
1534 2083134100
1535 2093165400
1536 2089855600
1537 2080556800
1538 2093637600
1539 2095707500
1540 2099485100
1541 2119820600
1542 2105495400
1543 2123281900
1544 2122296900
1545 2145098200
1546 2124418700
1547 2155779100
1548 2143347800
1549 2145118300
1550 2164806500
1551 2152438800
1552 2184118900
1553 2162345000
1554 2176131700
1555 2169600100
1556 2179523100
1557 2186502500
1558 2199736400
1559 2185308200
1560 2189913100
1561 2185698100
1562 2185612200
1563 2203131800
1564 2208792700
1565 2212437000
1566 2215770700
1567 2217910200
1568 2224969300
1569 2229628000
1570 2244429500
1571 2242940900
1572 2236408000
1573 2268177600
1574 2250201700
1575 2256840500
1576 2298832600
1577 2307459100
1578 2278980500
1579 2262030700
1580 2270176200
1581 2278309700
1582 2301612300
1583 2304506800
1584 2326792700
1585 2302306100
1586 2304945800
1587 2303450900
1588 2304242500
1589 2323929400
1590 2352441100
1591 2339255000
1592 2339429200
1593 2312453900
1594 2342039100
1595 2341122600
1596 2326288700
1597 2355002200
1598 2356579300
1599 2369342500
1600 2353254400
1601 2373517300
1602 2416734700
1603 2379790900
1604 2379650600
1605 2380861300
1606 2431439800
1607 2406310100
1608 2396894300
1609 2395225000
1610 2409549500
1611 2416536100
1612 2442407000
1613 2442013800
1614 2434502000
1615 2443503500
1616 2440426000
1617 2448578900
1618 2453052300
1619 2442334300
1620 2443449100
1621 2448023900
1622 2453403600
1623 2461988000
1624 2477813000
1625 2506136100
1626 2468804500
1627 2495380300
1628 2491711100
1629 2490023700
1630 2529240200
1631 2518890900
1632 2520301900
1633 2513416300
1634 2595013700
1635 2548168400
1636 2526499700
1637 2520984300
1638 2529385400
1639 2556228200
1640 2550827100
1641 2570260700
1642 2569085000
1643 2563134600
1644 2572244400
1645 2564548500
1646 2580221700
1647 2608899400
1648 2589046200
1649 2591573400
1650 2593855400
1651 3053244200
1652 2590407100
1653 2592910400
1654 2589149900
1655 2650660600
1656 2614508400
1657 2600974900
1658 2608321800
1659 2644120500
1660 2622924700
1661 2635539400
1662 2628092200
1663 2637430600
1664 2636281500
1665 2636352400
1666 2634461000
1667 2640480100
1668 2679413400
1669 2686103100
1670 2677327800
1671 2718583500
1672 2682789300
1673 2988568800
1674 2735487800
1675 2701842400
1676 2688920800
1677 2708229600
1678 2749884000
1679 2847203000
1680 2821423600
1681 2731207400
1682 2731701300
1683 2760799000
1684 2780713800
1685 2751004100
1686 2770550700
1687 2804841300
1688 2741850400
1689 2761872900
1690 2757086900
1691 2756750100
1692 2817074100
1693 2802123500
1694 2841067800
1695 2814905100
1696 2817608500
1697 2810032200
1698 2820795300
1699 2849638300
1700 2842223000
1701 2867394600
1702 2877016700
1703 2842667600
1704 2852908500
1705 2836762700
1706 2859565100
1707 2855124100
1708 2913623500
1709 2904309300
1710 2859967900
1711 2867551600
1712 2869394100
1713 2881630900
1714 2880522600
1715 2884058100
1716 2904609500
1717 2888253100
1718 2895408900
1719 2909612100
1720 2911950300
1721 2916445700
1722 2922057800
1723 2933482600
1724 2951334200
1725 2971923800
1726 2954065700
1727 2962587400
1728 2991465700
1729 2970029700
1730 2958784000
1731 2968695100
1732 3000989400
1733 3011366100
1734 3027525300
1735 3014035600
1736 3054463800
1737 3038744300
1738 3004183100
1739 3008083200
1740 3049073500
1741 3047728600
1742 3096472200
1743 3127940800
1744 3092610600
1745 3053620200
1746 3046857000
1747 3063188700
1748 3056259900
1749 3124500700
1750 3117840700
1751 3101773800
1752 3117022800
1753 3107628800
1754 3115436500
1755 3124129500
1756 3129305600
1757 3132268100
1758 3135584500
1759 3175489300
1760 3217392600
1761 3247119000
1762 3159861900
1763 3161003600
1764 3171442200
1765 3162161700
1766 3157080400
1767 3164208700
1768 3165275500
1769 3239148800
1770 3215229300
1771 3210844400
1772 3216684600
1773 3208454000
1774 3234942500
1775 3244132600
1776 3228945400
1777 3228889700
1778 3251847400
1779 3253511400
1780 3249043900
1781 3237754700
1782 3243918300
1783 3274477300
1784 3271571500
1785 3281881100
1786 3337616600
1787 3297387900
1788 3356845000
1789 3303770800
1790 3293990000
1791 3338097000
1792 3338299000
1793 3339076600
1794 3326055500
1795 3365362000
1796 3420282000
1797 3345159800
1798 3368521600
1799 3392652500
1800 3398878700
1801 3442622900
1802 3411280500
1803 3379674800
1804 3362889100
1805 3369678200
1806 3413480200
1807 3375354300
1808 3382466500
1809 3389431500
1810 3399516700
1811 3482549300
1812 3447640200
1813 3465297100
1814 3462693100
1815 3475954200
1816 3441074400
1817 3449844700
1818 3439345100
1819 3451951100
1820 3478827100
1821 3472522200
1822 3488920400
1823 3529842100
1824 3549758200
1825 3522533600
1826 3534866200
1827 3590561900
1828 3550935600
1829 3521985500
1830 3598170900
1831 3561167300
1832 3628244000
1833 3689740800
1834 3599702400
1835 3643663000
1836 3651139200
1837 3658899300
1838 3562779200
1839 3635630600
1840 3638522200
1841 3616584900
1842 3589579600
1843 3677840700
1844 3670047300
1845 3628025200
1846 3671066700
1847 3711146600
1848 3701686500
1849 3678452100
1850 3674486700
1851 3676017400
1852 3700838100
1853 3709265400
1854 3711624100
1855 3697241500
1856 3701441500
1857 3770343700
1858 3723609900
1859 3705605500
1860 3716006600
1861 3714990300
1862 3729266800
1863 3721447400
1864 3753879800
1865 3812285600
1866 3794104300
1867 3799028200
1868 3828405100
1869 3786733500
1870 3808023000
1871 3805664800
1872 3852961900
1873 3804940700
1874 3841056400
1875 3885491100
1876 3859833000
1877 3862736300
1878 3842474500
1879 3847014100
1880 3844871100
1881 3877843200
1882 3894583300
1883 3950866200
1884 4000603800
1885 3984705600
1886 3916419300
1887 3965756600
1888 3905125600
1889 3948751600
1890 3959977200
1891 3958804400
1892 3949316200
1893 3942036600
1894 3929454800
1895 3954000500
1896 4181315000
1897 3967872800
1898 3989941400
1899 4002467300
1900 4033372500
1901 3996391700
1902 4005517400
1903 4033422800
1904 4019728400
1905 4051914700
1906 4020662800
1907 4044071600
1908 4049244300
1909 4079919000
1910 4072784300
1911 4137611000
1912 4104530600
1913 4083449300
1914 4087573200
1915 4070582100
1916 4080061400
1917 4118765000
1918 4095238800
1919 4103911900
1920 4141474900
1921 4153884400
1922 4202579400
1923 4144723800
1924 4189297500
1925 4250304300
1926 4157836700
1927 4165995000
1928 4171183400
1929 4192901700
1930 4197171500
1931 4207938500
1932 4249177400
1933 4211233500
1934 4248693000
1935 4253166600
1936 4261337600
1937 4273403700
1938 4225484500
1939 4221217100
1940 4272554900
1941 4237574100
1942 4287444400
1943 4294529500
1944 4354782900
1945 4282680300
1946 4339113900
1947 4309232700
1948 4385841400
1949 4328335900
1950 4319560400
1951 4336382600
1952 4322195700
1953 4342251600
1954 4404273800
1955 4431511800
1956 4466282700
1957 4391739900
1958 4386952100
1959 4393905400
1960 4452599600
1961 4386018600
1962 4408499400
1963 4428123400
1964 4450029200
1965 4466945000
1966 4436571500
1967 4451274200
1968 4445640500
1969 4493297000
1970 4496505200
1971 4525086700
1972 4502725100
1973 4479253500
1974 4473222000
1975 4521362500
1976 4528376600
1977 4488222300
1978 4527811200
1979 4541605800
1980 4511257200
1981 4625679100
1982 4532985900
1983 4568087100
1984 4573122500
1985 4567241800
1986 4596956100
1987 4611790400
1988 4624303100
1989 4624549500
1990 4589325100
1991 4635259400
1992 4622562800
1993 4716584500
1994 4721430000
1995 4635657800
1996 4636706900
1997 4674535400
1998 4653035900
1999 4667374200
2000 4678194500
